Date,KOSPI
1986-11-06,943.44
1986-11-07,942.41
1986-11-08,929.28
1986-11-09,925.11
1986-11-10,922.92
1986-11-11,922.67
1986-11-12,921.77
1986-11-13,928.06
1986-11-14,929.61
1986-11-15,932.42
1986-11-16,934.41
1986-11-17,927.21
1986-11-18,927.69
1986-11-19,917.19
1986-11-20,909.54
1986-11-21,903.29
1986-11-22,897.34
1986-11-23,891.3
1986-11-24,903.5
1986-11-25,898.36
1986-11-26,899.12
1986-11-27,893.59
1986-11-28,894.4
1986-11-29,896.11
1986-11-30,894.02
1986-12-01,891.27
1986-12-02,885.34
1986-12-03,887.18
1986-12-04,888.86
1986-12-05,881.46
1986-12-06,877.76
1986-12-07,872.88
1986-12-08,907.21
1986-12-09,927.59
1986-12-10,932.25
1986-12-11,925.32
1986-12-12,909.6
1986-12-13,907.58
1986-12-14,908.51
1986-12-15,899.6
1986-12-16,900.83
1986-12-17,889.97
1986-12-18,884.17
1986-12-19,889.15
1986-12-20,890.65
1986-12-21,907.44
1986-12-22,905.89
1986-12-23,896.61
1986-12-24,893.85
1986-12-25,898
1986-12-26,906.33
1986-12-27,898.77
1986-12-28,896.34
1986-12-29,891.13
1986-12-30,884.12
1986-12-31,883.27
1987-01-01,874.94
1987-01-02,864.5
1987-01-03,850.02
1987-01-04,844.75
1987-01-05,879.46
1987-01-06,915.72
1987-01-07,928.1
1987-01-08,918.04
1987-01-09,921.87
1987-01-10,914.92
1987-01-11,926.82
1987-01-12,933.45
1987-01-13,932.66
1987-01-14,936.2
1987-01-15,932.99
1987-01-16,909.72
1987-01-17,908.59
1987-01-18,928.82
1987-01-19,915.11
1987-01-20,912.86
1987-01-21,919.46
1987-01-22,920.21
1987-01-23,911.48
1987-01-24,903.27
1987-01-25,903.11
1987-01-26,893.47
1987-01-27,883.04
1987-01-28,883.43
1987-01-29,874.41
1987-01-30,874.81
1987-01-31,868.2
1987-02-01,872.97
1987-02-02,898.89
1987-02-03,890.52
1987-02-04,903.58
1987-02-05,905.75
1987-02-06,897.32
1987-02-07,888.47
1987-02-08,896.16
1987-02-09,885.83
1987-02-10,878.15
1987-02-11,874.92
1987-02-12,877.45
1987-02-13,886.86
1987-02-14,880.39
1987-02-15,882.52
1987-02-16,879.1
1987-02-17,873.59
1987-02-18,867.05
1987-02-19,866.57
1987-02-20,872.63
1987-02-21,874.09
1987-02-22,872.5
1987-02-23,866.93
1987-02-24,859.24
1987-02-25,856.64
1987-02-26,853.04
1987-02-27,853.45
1987-02-28,850.84
1987-03-01,845.25
1987-03-02,833.81
1987-03-03,859.83
1987-03-04,861.59
1987-03-05,884.07
1987-03-06,881.44
1987-03-07,865.22
1987-03-08,857.58
1987-03-09,847.46
1987-03-10,847.77
1987-03-11,852.7
1987-03-12,850.65
1987-03-13,841.56
1987-03-14,838.19
1987-03-15,835.59
1987-03-16,842.27
1987-03-17,835.13
1987-03-18,839.42
1987-03-19,849.98
1987-03-20,849.91
1987-03-21,845.96
1987-03-22,841.79
1987-03-23,837.4
1987-03-24,834.54
1987-03-25,827.92
1987-03-26,819.04
1987-03-27,824.59
1987-03-28,845.98
1987-03-29,840.89
1987-03-30,838.29
1987-03-31,836.63
1987-04-01,828.98
1987-04-02,831.73
1987-04-03,819.3
1987-04-04,816.78
1987-04-05,810.76
1987-04-06,813.66
1987-04-07,806.86
1987-04-08,803.15
1987-04-09,793.14
1987-04-10,777
1987-04-11,796.56
1987-04-12,781.53
1987-04-13,768.31
1987-04-14,767.45
1987-04-15,780.04
1987-04-16,774.4
1987-04-17,768.47
1987-04-18,755.07
1987-04-19,726.11
1987-04-20,748.86
1987-04-21,720.37
1987-04-22,688.66
1987-04-23,718.45
1987-04-24,750.82
1987-04-25,782.33
1987-04-26,791.56
1987-04-27,796.54
1987-04-28,793.36
1987-04-29,771.76
1987-04-30,762.27
1987-05-01,749.08
1987-05-02,734.42
1987-05-03,724.76
1987-05-04,756.87
1987-05-05,773.43
1987-05-06,766.15
1987-05-07,765.16
1987-05-08,770.28
1987-05-09,785.93
1987-05-10,787.91
1987-05-11,785.79
1987-05-12,790.73
1987-05-13,783.74
1987-05-14,778.23
1987-05-15,783.87
1987-05-16,789.89
1987-05-17,797.95
1987-05-18,803.64
1987-05-19,804.85
1987-05-20,814.4
1987-05-21,807.97
1987-05-22,804.09
1987-05-23,804.47
1987-05-24,799.12
1987-05-25,786.35
1987-05-26,784.97
1987-05-27,780.56
1987-05-28,772.2
1987-05-29,770.77
1987-05-30,774.07
1987-05-31,756.39
1987-06-01,749.61
1987-06-02,740.84
1987-06-03,743.17
1987-06-04,747.37
1987-06-05,747.12
1987-06-06,739.8
1987-06-07,736.42
1987-06-08,740.01
1987-06-09,732.64
1987-06-10,720
1987-06-11,706.79
1987-06-12,713.18
1987-06-13,745.04
1987-06-14,735.3
1987-06-15,723.1
1987-06-16,716.17
1987-06-17,713.41
1987-06-18,715.28
1987-06-19,718.75
1987-06-20,711
1987-06-21,701.91
1987-06-22,688.78
1987-06-23,689.19
1987-06-24,683.01
1987-06-25,698.01
1987-06-26,693.44
1987-06-27,694.64
1987-06-28,686.69
1987-06-29,681.38
1987-06-30,679.67
1987-07-01,685.27
1987-07-02,676.83
1987-07-03,673.16
1987-07-04,678.74
1987-07-05,673.8
1987-07-06,678.38
1987-07-07,690.21
1987-07-08,688.28
1987-07-09,678.37
1987-07-10,671.42
1987-07-11,661.4
1987-07-12,655.88
1987-07-13,646.03
1987-07-14,648.95
1987-07-15,658.94
1987-07-16,655.89
1987-07-17,645.86
1987-07-18,632.3
1987-07-19,625.03
1987-07-20,623.9
1987-07-21,628.07
1987-07-22,621.33
1987-07-23,610.47
1987-07-24,607.16
1987-07-25,603.62
1987-07-26,594.23
1987-07-27,587.38
1987-07-28,614.29
1987-07-29,642.42
1987-07-30,647.77
1987-07-31,626.85
1987-08-01,606.87
1987-08-02,609.01
1987-08-03,635.37
1987-08-04,632.34
1987-08-05,625
1987-08-06,616.29
1987-08-07,613.08
1987-08-08,612.57
1987-08-09,612.63
1987-08-10,613.49
1987-08-11,610.88
1987-08-12,608.04
1987-08-13,603.52
1987-08-14,590.62
1987-08-15,566.27
1987-08-16,589.42
1987-08-17,592.8
1987-08-18,585.19
1987-08-19,584.6
1987-08-20,584.94
1987-08-21,587.39
1987-08-22,593.77
1987-08-23,594.04
1987-08-24,593.45
1987-08-25,597.67
1987-08-26,602.88
1987-08-27,624.13
1987-08-28,616.47
1987-08-29,614.06
1987-08-30,617.12
1987-08-31,621.93
1987-09-01,635.74
1987-09-02,626.95
1987-09-03,646.39
1987-09-04,638.29
1987-09-05,653.96
1987-09-06,666.56
1987-09-07,696.01
1987-09-08,710.44
1987-09-09,733.37
1987-09-10,765.55
1987-09-11,796.77
1987-09-12,767.06
1987-09-13,735.05
1987-09-14,733.05
1987-09-15,720.89
1987-09-16,711.49
1987-09-17,690.16
1987-09-18,717.47
1987-09-19,709.96
1987-09-20,710.96
1987-09-21,707.61
1987-09-22,702.93
1987-09-23,720.96
1987-09-24,707.24
1987-09-25,703.81
1987-09-26,697.59
1987-09-27,701.53
1987-09-28,710.06
1987-09-29,704.89
1987-09-30,701.45
1987-10-01,697.46
1987-10-02,691.69
1987-10-03,680.04
1987-10-04,674.25
1987-10-05,671.7
1987-10-06,679.83
1987-10-07,679.99
1987-10-08,678.92
1987-10-09,680.56
1987-10-10,687.27
1987-10-11,699.76
1987-10-12,692.55
1987-10-13,697.03
1987-10-14,708.56
1987-10-15,717.62
1987-10-16,708.9
1987-10-17,718.84
1987-10-18,717.82
1987-10-19,730.96
1987-10-20,733.73
1987-10-21,735.33
1987-10-22,725.56
1987-10-23,724.51
1987-10-24,712.82
1987-10-25,710.06
1987-10-26,705.49
1987-10-27,706.04
1987-10-28,706.08
1987-10-29,697.54
1987-10-30,698.04
1987-10-31,708.24
1987-11-01,705.63
1987-11-02,693.76
1987-11-03,696.11
1987-11-04,679.75
1987-11-05,697.62
1987-11-06,698.45
1987-11-07,676.65
1987-11-08,659.68
1987-11-09,660.39
1987-11-10,635.46
1987-11-11,627.7
1987-11-12,649.19
1987-11-13,652.25
1987-11-14,624.62
1987-11-15,613.34
1987-11-16,641.42
1987-11-17,667.35
1987-11-18,663.1
1987-11-19,636.91
1987-11-20,632.92
1987-11-21,625.22
1987-11-22,638.02
1987-11-23,632.95
1987-11-24,632.2
1987-11-25,633.93
1987-11-26,635.65
1987-11-27,638.09
1987-11-28,635.4
1987-11-29,632.53
1987-11-30,634.72
1987-12-01,632.79
1987-12-02,631.93
1987-12-03,635.66
1987-12-04,634.31
1987-12-05,628.85
1987-12-06,631.27
1987-12-07,629.57
1987-12-08,648.11
1987-12-09,644.91
1987-12-10,674.09
1987-12-11,669.45
1987-12-12,669.91
1987-12-13,672.1
1987-12-14,676.1
1987-12-15,685.39
1987-12-16,692.8
1987-12-17,677.27
1987-12-18,671.71
1987-12-19,675.57
1987-12-20,677.55
1987-12-21,670.42
1987-12-22,669.83
1987-12-23,676.37
1987-12-24,674.87
1987-12-25,675.94
1987-12-26,681.73
1987-12-27,681.38
1987-12-28,683.83
1987-12-29,679.21
1987-12-30,677.11
1987-12-31,682.97
1988-01-01,679.64
1988-01-02,678.15
1988-01-03,672.16
1988-01-04,669.36
1988-01-05,663.37
1988-01-06,659.83
1988-01-07,659.49
1988-01-08,664.05
1988-01-09,655.18
1988-01-10,651.98
1988-01-11,648.84
1988-01-12,659.85
1988-01-13,650.05
1988-01-14,643.56
1988-01-15,649.43
1988-01-16,654.14
1988-01-17,651
1988-01-18,646.46
1988-01-19,646.04
1988-01-20,645.75
1988-01-21,641.46
1988-01-22,639.44
1988-01-23,638.21
1988-01-24,634.52
1988-01-25,635.41
1988-01-26,632.55
1988-01-27,625.89
1988-01-28,628.33
1988-01-29,620.57
1988-01-30,615.61
1988-01-31,637.84
1988-02-01,632.63
1988-02-02,626.36
1988-02-03,634.29
1988-02-04,638.71
1988-02-05,644.6
1988-02-06,645.61
1988-02-07,644.39
1988-02-08,652.27
1988-02-09,649.1
1988-02-10,645.5
1988-02-11,640.62
1988-02-12,635.17
1988-02-13,631.12
1988-02-14,634.72
1988-02-15,629.83
1988-02-16,629.17
1988-02-17,630.84
1988-02-18,638.61
1988-02-19,632.17
1988-02-20,635.45
1988-02-21,636.55
1988-02-22,636.38
1988-02-23,628.71
1988-02-24,624.32
1988-02-25,624.89
1988-02-26,619.29
1988-02-27,617.29
1988-02-28,617.3
1988-02-29,613.82
1988-03-01,612.33
1988-03-02,613.74
1988-03-03,611.35
1988-03-04,612.47
1988-03-05,605.11
1988-03-06,601.19
1988-03-07,613.31
1988-03-08,604.07
1988-03-09,605.6
1988-03-10,606.55
1988-03-11,607.85
1988-03-12,610.96
1988-03-13,610.05
1988-03-14,613.71
1988-03-15,613.57
1988-03-16,608.77
1988-03-17,606.79
1988-03-18,604.27
1988-03-19,597.69
1988-03-20,590.57
1988-03-21,593.05
1988-03-22,595.21
1988-03-23,597.6
1988-03-24,602.61
1988-03-25,602.6
1988-03-26,605.27
1988-03-27,616.9
1988-03-28,611.65
1988-03-29,602.83
1988-03-30,603.37
1988-03-31,614.58
1988-04-01,610.43
1988-04-02,617.18
1988-04-03,614.42
1988-04-04,614.15
1988-04-05,621.74
1988-04-06,631.78
1988-04-07,636.5
1988-04-08,635.21
1988-04-09,636.14
1988-04-10,651.27
1988-04-11,650.06
1988-04-12,652.74
1988-04-13,659.49
1988-04-14,658.27
1988-04-15,666.1
1988-04-16,664.32
1988-04-17,674.34
1988-04-18,693.22
1988-04-19,714.27
1988-04-20,734.48
1988-04-21,717.03
1988-04-22,714.95
1988-04-23,733.03
1988-04-24,748.15
1988-04-25,758.18
1988-04-26,763.1
1988-04-27,741.67
1988-04-28,738.1
1988-04-29,745.13
1988-04-30,721.58
1988-05-01,706.06
1988-05-02,709.67
1988-05-03,693.12
1988-05-04,702.25
1988-05-05,698.95
1988-05-06,669.62
1988-05-07,686.1
1988-05-08,690.06
1988-05-09,716.95
1988-05-10,701.68
1988-05-11,697.74
1988-05-12,701
1988-05-13,690.34
1988-05-14,692.28
1988-05-15,685.44
1988-05-16,686.21
1988-05-17,683.11
1988-05-18,675.12
1988-05-19,675.67
1988-05-20,683.54
1988-05-21,674.81
1988-05-22,674.94
1988-05-23,681.9
1988-05-24,689.25
1988-05-25,688.69
1988-05-26,690.71
1988-05-27,683.31
1988-05-28,680.85
1988-05-29,688.71
1988-05-30,685.34
1988-05-31,682.95
1988-06-01,685.49
1988-06-02,683.7
1988-06-03,689.04
1988-06-04,683.93
1988-06-05,680.3
1988-06-06,679.48
1988-06-07,685.21
1988-06-08,691.74
1988-06-09,705.08
1988-06-10,706.63
1988-06-11,705.18
1988-06-12,720.53
1988-06-13,712.52
1988-06-14,713.88
1988-06-15,707.75
1988-06-16,709.38
1988-06-17,715.41
1988-06-18,708.3
1988-06-19,701.99
1988-06-20,703.81
1988-06-21,700.18
1988-06-22,692.06
1988-06-23,695.76
1988-06-24,696.53
1988-06-25,698.24
1988-06-26,716.67
1988-06-27,709.89
1988-06-28,714.36
1988-06-29,711.29
1988-06-30,708.07
1988-07-01,701.81
1988-07-02,693.09
1988-07-03,694.45
1988-07-04,700.38
1988-07-05,695.94
1988-07-06,689.32
1988-07-07,684.72
1988-07-08,669.92
1988-07-09,667.04
1988-07-10,679.2
1988-07-11,679.42
1988-07-12,682.03
1988-07-13,684.66
1988-07-14,679.58
1988-07-15,677.53
1988-07-16,675.85
1988-07-17,673.35
1988-07-18,667.84
1988-07-19,665.65
1988-07-20,663.75
1988-07-21,656.01
1988-07-22,668.13
1988-07-23,664.68
1988-07-24,660.64
1988-07-25,660.57
1988-07-26,656.38
1988-07-27,649.32
1988-07-28,649.03
1988-07-29,660.73
1988-07-30,652.47
1988-07-31,652.11
1988-08-01,651.44
1988-08-02,643.93
1988-08-03,631.59
1988-08-04,621.04
1988-08-05,635.17
1988-08-06,619.88
1988-08-07,615.7
1988-08-08,635.76
1988-08-09,641.15
1988-08-10,653.4
1988-08-11,647.37
1988-08-12,639.72
1988-08-13,630.45
1988-08-14,623.4
1988-08-15,607.69
1988-08-16,607.39
1988-08-17,612.25
1988-08-18,601.01
1988-08-19,586.51
1988-08-20,610.59
1988-08-21,610.92
1988-08-22,624.23
1988-08-23,650.31
1988-08-24,650.1
1988-08-25,645.27
1988-08-26,625.85
1988-08-27,637.11
1988-08-28,619.47
1988-08-29,617.92
1988-08-30,609.9
1988-08-31,616.12
1988-09-01,604.63
1988-09-02,610.19
1988-09-03,616.72
1988-09-04,621.21
1988-09-05,633.87
1988-09-06,630
1988-09-07,646.28
1988-09-08,667.47
1988-09-09,658.04
1988-09-10,664.29
1988-09-11,675.11
1988-09-12,665.96
1988-09-13,659.28
1988-09-14,664.13
1988-09-15,680.51
1988-09-16,691.37
1988-09-17,690.84
1988-09-18,690.9
1988-09-19,691.48
1988-09-20,687.18
1988-09-21,674.32
1988-09-22,664.23
1988-09-23,656.49
1988-09-24,658.63
1988-09-25,647.71
1988-09-26,640.14
1988-09-27,638.22
1988-09-28,648.13
1988-09-29,632.66
1988-09-30,632.91
1988-10-01,640.96
1988-10-02,637.73
1988-10-03,632.07
1988-10-04,621.42
1988-10-05,624.36
1988-10-06,614.99
1988-10-07,612.5
1988-10-08,620.65
1988-10-09,615.92
1988-10-10,630.47
1988-10-11,619.23
1988-10-12,626.09
1988-10-13,624.49
1988-10-14,628.02
1988-10-15,619.05
1988-10-16,619.11
1988-10-17,614.58
1988-10-18,609.45
1988-10-19,608.36
1988-10-20,615.19
1988-10-21,614.36
1988-10-22,612.67
1988-10-23,615.39
1988-10-24,617.3
1988-10-25,624.13
1988-10-26,607.83
1988-10-27,611.7
1988-10-28,617.38
1988-10-29,602.66
1988-10-30,597.69
1988-10-31,606.32
1988-11-01,599
1988-11-02,585.67
1988-11-03,596.39
1988-11-04,589.83
1988-11-05,590.02
1988-11-06,579.09
1988-11-07,572.97
1988-11-08,575.98
1988-11-09,569.65
1988-11-10,576.11
1988-11-11,578.19
1988-11-12,575.56
1988-11-13,578.11
1988-11-14,587.33
1988-11-15,587.72
1988-11-16,587.79
1988-11-17,587.81
1988-11-18,588.51
1988-11-19,584.22
1988-11-20,582.87
1988-11-21,595.88
1988-11-22,594.88
1988-11-23,608.06
1988-11-24,597.24
1988-11-25,612.72
1988-11-26,615.97
1988-11-27,620.37
1988-11-28,614.95
1988-11-29,620.33
1988-11-30,611.85
1988-12-01,603.34
1988-12-02,599.25
1988-12-03,594.62
1988-12-04,587.52
1988-12-05,586.4
1988-12-06,592.29
1988-12-07,587.56
1988-12-08,589.3
1988-12-09,585.84
1988-12-10,588.05
1988-12-11,587.97
1988-12-12,579.91
1988-12-13,573.83
1988-12-14,582.88
1988-12-15,575.87
1988-12-16,571.39
1988-12-17,569.51
1988-12-18,585.23
1988-12-19,578.63
1988-12-20,570.93
1988-12-21,574.2
1988-12-22,569.19
1988-12-23,567.34
1988-12-24,568.98
1988-12-25,568.81
1988-12-26,569.2
1988-12-27,563.65
1988-12-28,561.76
1988-12-29,562.87
1988-12-30,570.5
1988-12-31,566.2
1989-01-01,580.8
1989-01-02,579.81
1989-01-03,579.95
1989-01-04,576.72
1989-01-05,563.85
1989-01-06,571.02
1989-01-07,565.29
1989-01-08,558.32
1989-01-09,559.99
1989-01-10,551.99
1989-01-11,548.3
1989-01-12,552.09
1989-01-13,551.88
1989-01-14,551.55
1989-01-15,552.03
1989-01-16,551.98
1989-01-17,548.28
1989-01-18,547.2
1989-01-19,545.41
1989-01-20,535.72
1989-01-21,535.34
1989-01-22,531.79
1989-01-23,523.07
1989-01-24,523.88
1989-01-25,519.5
1989-01-26,512.54
1989-01-27,527.08
1989-01-28,514.19
1989-01-29,511.61
1989-01-30,505.64
1989-01-31,505.3
1989-02-01,511.84
1989-02-02,526
1989-02-03,518.53
1989-02-04,521.99
1989-02-05,521.76
1989-02-06,517.48
1989-02-07,514.45
1989-02-08,508.84
1989-02-09,509.23
1989-02-10,509.95
1989-02-11,506.57
1989-02-12,508.63
1989-02-13,501.48
1989-02-14,493.33
1989-02-15,500.04
1989-02-16,495.22
1989-02-17,494.35
1989-02-18,507.88
1989-02-19,502.45
1989-02-20,492.66
1989-02-21,488.25
1989-02-22,478.9
1989-02-23,462.13
1989-02-24,464.95
1989-02-25,479.09
1989-02-26,467.7
1989-02-27,459.07
1989-02-28,471.61
1989-03-01,483.73
1989-03-02,494.5
1989-03-03,513.87
1989-03-04,520.61
1989-03-05,518.56
1989-03-06,539.21
1989-03-07,562.8
1989-03-08,558.6
1989-03-09,562.74
1989-03-10,563.94
1989-03-11,544.08
1989-03-12,534.69
1989-03-13,557.59
1989-03-14,553.35
1989-03-15,551.12
1989-03-16,551.31
1989-03-17,544.82
1989-03-18,539.3
1989-03-19,533.66
1989-03-20,535.02
1989-03-21,540.55
1989-03-22,521.54
1989-03-23,519.16
1989-03-24,524.35
1989-03-25,523.35
1989-03-26,525.57
1989-03-27,524.23
1989-03-28,516.04
1989-03-29,514.11
1989-03-30,513.82
1989-03-31,508.76
1989-04-01,513.12
1989-04-02,502.22
1989-04-03,507.76
1989-04-04,524.38
1989-04-05,518.43
1989-04-06,524.27
1989-04-07,525.77
1989-04-08,514.9
1989-04-09,514.39
1989-04-10,524.96
1989-04-11,521.85
1989-04-12,518.91
1989-04-13,526.45
1989-04-14,539.7
1989-04-15,540.45
1989-04-16,559.71
1989-04-17,568.97
1989-04-18,571.34
1989-04-19,557.86
1989-04-20,582.74
1989-04-21,584.1
1989-04-22,585.34
1989-04-23,605.78
1989-04-24,610.09
1989-04-25,615.58
1989-04-26,621.97
1989-04-27,605.52
1989-04-28,619
1989-04-29,631.31
1989-04-30,644.94
1989-05-01,664.35
1989-05-02,686.81
1989-05-03,676.86
1989-05-04,658.96
1989-05-05,636.99
1989-05-06,652.97
1989-05-07,632.28
1989-05-08,616.64
1989-05-09,631.42
1989-05-10,621.25
1989-05-11,632.49
1989-05-12,635.55
1989-05-13,654.08
1989-05-14,669.46
1989-05-15,655.05
1989-05-16,652.47
1989-05-17,660.94
1989-05-18,650.85
1989-05-19,652.94
1989-05-20,663.36
1989-05-21,659.93
1989-05-22,650.2
1989-05-23,638.93
1989-05-24,635.28
1989-05-25,623.25
1989-05-26,616.21
1989-05-27,625.61
1989-05-28,620.74
1989-05-29,642.03
1989-05-30,645.7
1989-05-31,647.28
1989-06-01,651.23
1989-06-02,650.21
1989-06-03,654.09
1989-06-04,660.6
1989-06-05,663.31
1989-06-06,653.46
1989-06-07,657.01
1989-06-08,670.43
1989-06-09,675.36
1989-06-10,687.93
1989-06-11,678.44
1989-06-12,697.41
1989-06-13,690.79
1989-06-14,688.4
1989-06-15,696.95
1989-06-16,704.5
1989-06-17,709.77
1989-06-18,708.42
1989-06-19,703.05
1989-06-20,705.93
1989-06-21,692.23
1989-06-22,693.29
1989-06-23,691.31
1989-06-24,693.23
1989-06-25,699.32
1989-06-26,700
1989-06-27,699.92
1989-06-28,707.61
1989-06-29,702.5
1989-06-30,694.57
1989-07-01,687.79
1989-07-02,679.96
1989-07-03,670.56
1989-07-04,663.57
1989-07-05,666.18
1989-07-06,678.34
1989-07-07,684.04
1989-07-08,677.31
1989-07-09,671.42
1989-07-10,672.18
1989-07-11,675.33
1989-07-12,677.25
1989-07-13,681.6
1989-07-14,683.4
1989-07-15,677.33
1989-07-16,677.52
1989-07-17,672.22
1989-07-18,665.12
1989-07-19,653.91
1989-07-20,654.52
1989-07-21,652.07
1989-07-22,674.71
1989-07-23,676.62
1989-07-24,672.81
1989-07-25,655.61
1989-07-26,644.7
1989-07-27,642.96
1989-07-28,633.73
1989-07-29,632.99
1989-07-30,622.22
1989-07-31,615.57
1989-08-01,605.93
1989-08-02,625.62
1989-08-03,626.23
1989-08-04,615.26
1989-08-05,628.16
1989-08-06,634.84
1989-08-07,645.73
1989-08-08,637.87
1989-08-09,663.05
1989-08-10,666.39
1989-08-11,668.63
1989-08-12,668.75
1989-08-13,658.75
1989-08-14,666.95
1989-08-15,666.66
1989-08-16,662.69
1989-08-17,659.02
1989-08-18,656.48
1989-08-19,653.21
1989-08-20,665.02
1989-08-21,666.75
1989-08-22,665.61
1989-08-23,681.37
1989-08-24,689.24
1989-08-25,697.11
1989-08-26,699.49
1989-08-27,695.07
1989-08-28,702.93
1989-08-29,708.33
1989-08-30,720.96
1989-08-31,720.52
1989-09-01,704.92
1989-09-02,716.76
1989-09-03,706.86
1989-09-04,712.3
1989-09-05,725.76
1989-09-06,721.66
1989-09-07,733.58
1989-09-08,737.59
1989-09-09,735.7
1989-09-10,734.18
1989-09-11,730.92
1989-09-12,722.96
1989-09-13,728.41
1989-09-14,724.76
1989-09-15,721.57
1989-09-16,717.68
1989-09-17,718.59
1989-09-18,719.83
1989-09-19,710.8
1989-09-20,703.85
1989-09-21,703.16
1989-09-22,704.22
1989-09-23,701.36
1989-09-24,700.08
1989-09-25,710.61
1989-09-26,707.01
1989-09-27,705.38
1989-09-28,717.17
1989-09-29,722.61
1989-09-30,724.76
1989-10-01,727.37
1989-10-02,727.99
1989-10-03,733.34
1989-10-04,733.91
1989-10-05,727.27
1989-10-06,729.91
1989-10-07,737.22
1989-10-08,738.75
1989-10-09,752.31
1989-10-10,751.97
1989-10-11,759.81
1989-10-12,763.15
1989-10-13,760.15
1989-10-14,754.59
1989-10-15,766.28
1989-10-16,768.19
1989-10-17,777.25
1989-10-18,773.39
1989-10-19,768.48
1989-10-20,765.86
1989-10-21,759.47
1989-10-22,757.84
1989-10-23,759.26
1989-10-24,762.54
1989-10-25,762.09
1989-10-26,760.2
1989-10-27,766.06
1989-10-28,770.62
1989-10-29,762.53
1989-10-30,762.95
1989-10-31,760.01
1989-11-01,749.27
1989-11-02,734.22
1989-11-03,745.69
1989-11-04,748.87
1989-11-05,753.26
1989-11-06,746.88
1989-11-07,748.3
1989-11-08,752.78
1989-11-09,750
1989-11-10,753.11
1989-11-11,760.68
1989-11-12,770.46
1989-11-13,769.87
1989-11-14,769.07
1989-11-15,762.94
1989-11-16,762.96
1989-11-17,762.4
1989-11-18,759.17
1989-11-19,749.38
1989-11-20,749.86
1989-11-21,751.94
1989-11-22,746.56
1989-11-23,741.81
1989-11-24,741.83
1989-11-25,745.07
1989-11-26,750.48
1989-11-27,749.03
1989-11-28,743.21
1989-11-29,730.5
1989-11-30,729.94
1989-12-01,719.45
1989-12-02,721.54
1989-12-03,720.02
1989-12-04,732.05
1989-12-05,721.48
1989-12-06,716.88
1989-12-07,709.59
1989-12-08,719.44
1989-12-09,723.65
1989-12-10,725.94
1989-12-11,693.57
1989-12-12,666.67
1989-12-13,691.67
1989-12-14,688.94
1989-12-15,713.18
1989-12-16,737.97
1989-12-17,729.86
1989-12-18,734.39
1989-12-19,727.06
1989-12-20,715.03
1989-12-21,705.1
1989-12-22,695.74
1989-12-23,685.87
1989-12-24,689.82
1989-12-25,672.12
1989-12-26,664.88
1989-12-27,674.86
1989-12-28,678.03
1989-12-29,680.36
1989-12-30,665.66
1989-12-31,675.77
1990-01-01,690.95
1990-01-02,683.6
1990-01-03,696.14
1990-01-04,696.76
1990-01-05,696.61
1990-01-06,700.75
1990-01-07,695.37
1990-01-08,691.44
1990-01-09,686.39
1990-01-10,688.34
1990-01-11,685.94
1990-01-12,695.12
1990-01-13,694.66
1990-01-14,697.56
1990-01-15,703.49
1990-01-16,702.2
1990-01-17,703.55
1990-01-18,717.83
1990-01-19,718.87
1990-01-20,719.55
1990-01-21,715.05
1990-01-22,717.71
1990-01-23,716.9
1990-01-24,717.82
1990-01-25,714.58
1990-01-26,712.35
1990-01-27,722.09
1990-01-28,723.57
1990-01-29,740.39
1990-01-30,737.77
1990-01-31,734.67
1990-02-01,739.14
1990-02-02,747.19
1990-02-03,741.24
1990-02-04,738.63
1990-02-05,741.1
1990-02-06,736.99
1990-02-07,736.28
1990-02-08,742.48
1990-02-09,747.97
1990-02-10,744.86
1990-02-11,742.83
1990-02-12,742.72
1990-02-13,750.72
1990-02-14,761.76
1990-02-15,759.42
1990-02-16,756.87
1990-02-17,766.55
1990-02-18,773.3
1990-02-19,769.37
1990-02-20,775.47
1990-02-21,780.2
1990-02-22,777.89
1990-02-23,783.35
1990-02-24,791.47
1990-02-25,796.65
1990-02-26,810.72
1990-02-27,802.65
1990-02-28,810.17
1990-03-01,822.63
1990-03-02,840.36
1990-03-03,846.47
1990-03-04,834.58
1990-03-05,817.9
1990-03-06,828.98
1990-03-07,819.42
1990-03-08,810.04
1990-03-09,805.51
1990-03-10,804.54
1990-03-11,811.06
1990-03-12,808.75
1990-03-13,801.17
1990-03-14,806.86
1990-03-15,821.59
1990-03-16,826.49
1990-03-17,823.17
1990-03-18,836.71
1990-03-19,843.95
1990-03-20,861.72
1990-03-21,866.88
1990-03-22,850.03
1990-03-23,857.2
1990-03-24,865.86
1990-03-25,870.72
1990-03-26,874.1
1990-03-27,864
1990-03-28,848.63
1990-03-29,865.79
1990-03-30,868.6
1990-03-31,858.37
1990-04-01,861.42
1990-04-02,873.88
